,0,1,2,3
0,1,Akira Kurosawa's SAMURAI 7,No,No
1,2,Amazing Nuts! たとえ君が世界中の敵になっても,No,No
2,3,AMNESIA,No,イケメン
3,4,Another,ピーエーワークス,もっと評価されるべき
4,5,ARIA The ANIMATION,ハルフィルムメーカー,癒し
5,6,ARIA The NATURAL,ハルフィルムメーカー,癒し
6,7,ARIA The ORIGINATION,ハルフィルムメーカー,癒し
7,8,ASTRO BOY　鉄腕アトム,No,ロボット
8,9,Avenger,No,真下耕一
9,10,AYAKASHI,No,No
10,11,i -wish you were here- あなたがここにいてほしい,No,No
11,12,IGPX Immortal Grand Prix,No,ロボット
12,13,R-15,AIC,ラブコメ
13,14,R.O.D -THE TV-,No,もっと評価されるべき
14,15,RD 潜脳調査室,No,No
15,16,THE IDOLM@STER,No,アイドル
16,17,UG☆アルティメットガール,スタジオマトリックス,エロ
17,18,UN-GO,ボンズ,ノイタミナ
18,19,ああっ女神さまっ,AIC,ファンタジー
19,20,ああっ女神さまっ それぞれの翼,AIC,ファンタジー
20,21,ああっ女神さまっ　小っちゃいって事は便利だねっ,OLM,ファンタジー
21,22,ああ播磨灘,No,さだやす圭
22,23,あぃまぃみぃ！ストロベリー・エッグ,ティー・エヌ・ケー,女装
23,24,あいうら,ライデンフィルム,ショートアニメ
24,25,あいまいみー,セブン,ショートアニメ
25,26,あかねちゃん,No,ちばてつや
26,27,あかね色に染まる坂,ティー・エヌ・ケー,ラブコメ
27,28,あかほり外道アワーらぶげ,No,あかほりさとる
28,29,あさっての方向。,No,J.C.STAFF
29,30,あさりちゃん,No,三輪勝恵
30,31,あしたのジョー,No,ボクシング
31,32,あしたへフリーキック,No,サッカー
32,33,あした天気になあれ,No,ゴルフ
33,34,あずきちゃん,マッドハウス,恋愛
34,35,あずまんが大王,J.C.STAFF,ほのぼの
35,36,あずみ マンマ・ミーア,東映アニメーション,ニュース番組
36,37,あそびにいくヨ！,AIC,ハーレム
37,38,あそぼトイちゃん,No,いけたけし
38,39,あたしンち,シンエイ動画,ほのぼの
39,40,あっちこっち,AIC,ほのぼの
40,41,あにゃまる探偵 キルミンずぅ,JM ANIMATION / サテライト / ハルフィルムメーカー,変身
41,42,あの夏で待ってる,J.C.STAFF,ラブコメ
42,43,あの日見た花の名前を僕達はまだ知らない。,A-1 Pictures,泣ける
43,44,あまえないでよっ!!,スタジオディーン,ラブコメ
44,45,あまえないでよっ!!喝!!,No,No
45,46,あまつき,スタジオディーン,妖怪
46,47,あらいぐまラスカル,No,世界名作劇場
47,48,あらしのよるに ～ひみつのともだち,Sparky Animation,釘宮理恵
48,49,あんみつ姫,ぴえろ,小山茉美
49,50,アイアンマン (2010),マッドハウス,パワードスーツ
50,51,アイカツ！-アイドルカツドウ！-,No,No
51,52,アイシールド21,No,スポーツ
52,53,アイドルマスター XENOGLOSSIA,No,No
53,54,アイドル伝説えり子,葦プロダクション,アイドル
54,55,アイドル天使ようこそようこ,葦プロダクション,アミノテツロ
55,56,アウトブレイク・カンパニー,feel.,ラブコメ
56,57,アガサ・クリスティーの名探偵ポワロとマープル,OLM,探偵
57,58,アキカン！,ブレインズ・ベース,ラブコメ
58,59,アキハバラ電脳組,葦プロダクション,堀江由衣
59,60,アキバちゃん,円谷エンターテインメント,おみむらまゆこ
60,61,アクアキッズ,No,小林由美子
61,62,アクエリアンエイジ Sign for Evolution,マッドハウス,梶浦由記
62,63,アクエリオンEVOL,エイトビット / サテライト,ロボット
63,64,アクセル・ワールド,No,No
64,65,アスタロッテのおもちゃ,ディオメディア,釘宮理恵
65,66,アスラクライン,セブン・アークス,幼馴染
66,67,アスラクライン2,セブン・アークス,ロボット
67,68,アズサ、お手伝いします！,No,野球
68,69,アソボット戦記 五九,No,佐々木望
69,70,アタックNo.1,東京ムービー,スポ根
70,71,アニマル1,No,アンサンブル57
71,72,アニマル横町,ぎゃろっぷ / 同友アニメーション,ギャグ
72,73,アニメ三銃士,ぎゃろっぷ,フランス
73,74,アパッチ野球軍,No,野球
74,75,アベノ橋魔法☆商店街,GAINAX / マッドハウス,関西弁
75,76,アマガミSS,AIC,恋愛
76,77,アマガミSS+ plus,No,恋愛
77,78,アラタカンガタリ～革神語～,No,No
78,79,アラビアンナイト　シンドバットの冒険,No,八奈見乗児
79,80,アリスSOS,J.C.STAFF,NHK
80,81,アリス探偵局(第1期),No,No
81,82,アリソンとリリア,マッドハウス,もっと評価されるべき
82,83,アルカナ・ファミリア,No,逆ハーレム
83,84,アルジェントソーマ,サンライズ,SF
84,85,アルプスの少女ハイジ,瑞鷹 / 日本アニメーション,アルプス
85,86,アルプス物語 わたしのアンネット,日本アニメーション,世界名作劇場
86,87,アンデス少年ペペロの冒険,No,アンデス
87,88,アンドロイド・アナMAICO 2010,No,No
88,89,アークエとガッチンポー,No,No
89,90,アークエとガッチンポー てんこもり,No,あきやまひかり
90,91,アークザラッド,No,ゲーム原作
91,92,亜空大作戦スラングル,No,中尾隆聖
92,93,妖しのセレス,ぴえろ,少女漫画原作
93,94,怪 ～ayakashi～,No,ノイタミナ
94,95,悪魔くん,東映アニメーション,悪魔
95,96,惡の華,ZEXCS,ロトスコープ
96,97,愛してるぜベイベ★★,トムス・エンタテインメント,少女漫画原作
97,98,愛してナイト,東映アニメーション,多田かおる
98,99,愛と勇気のピッグガール とんでぶーりん,日本アニメーション,漫画原作
99,100,愛の若草物語,日本アニメーション,世界名作劇場
100,101,愛天使伝説ウェディングピーチ,ケイエスエス,魔法少女
101,102,愛少女ポリアンナ物語,日本アニメーション,世界名作劇場
102,103,明日のよいち！,AIC,ラブコメ
103,104,明日のナージャ,東映アニメーション,小清水亜美
104,105,朝霧の巫女,カオスプロジェクト / ガンジス,巫女
105,106,綾音ちゃんハイキック！,No,ボクシング
106,107,荒川アンダー ザ ブリッジ×ブリッジ,シャフト,神谷浩史
107,108,荒川アンダー ザ ブリッジ,シャフト,神谷浩史
108,109,蒼い世界の中心で,フィフスアベニュー,ファンタジー
109,110,蒼き伝説シュート！,東映アニメーション,サッカー
110,111,蒼き流星SPTレイズナー,サンライズ,高橋良輔
111,112,蒼き鋼のアルペジオ -アルス･ノヴァ-,No,バトル
112,113,藍より青し,J.C.STAFF,恋愛
113,114,藍より青し ～縁～,J.C.STAFF,恋愛
114,115,赤い光弾ジリオン,タツノコプロ,井上和彦
115,116,赤き血のイレブン,No,三輪孝輝
116,117,赤ずきんチャチャ,ぎゃろっぷ,魔法少女
117,118,赤ちゃんと僕,No,兄弟
118,119,赤毛のアン,日本アニメーション,世界名作劇場
119,120,青いブリンク,手塚プロダクション,ファンタジー
120,121,青い文学シリーズ,No,鬱
121,122,青い花,J.C.STAFF,百合
122,123,青の祓魔師,A-1 Pictures,バトル
123,124,11eyes,動画工房,ヤンデレ
124,125,EAT-MAN,No,真下耕一
125,126,EAT-MAN '98,No,SF
126,127,INNOCENT VENUS - イノセント・ヴィーナス-,No,ロボット
127,128,IS＜インフィニット・ストラトス＞,No,No
128,129,IS＜インフィニット・ストラトス＞2,No,No
129,130,IZUMO～猛き剣の閃記～,No,No
130,131,Yes!プリキュア5,東映アニメーション,プリキュアシリーズ
131,132,Yes!プリキュア5GoGo!,No,魔法少女
132,133,いちご100%,No,No
133,134,いちばんうしろの大魔王,アートランド,主人公最強
134,135,いつか天魔の黒ウサギ,ZEXCS,ラノベ原作
135,136,いつも心に太陽を！,No,スタジオディーン
136,137,いなかっぺ大将,タツノコプロ,柔道
137,138,いなり、こんこん、恋いろは。,プロダクションアイムズ,神様
138,139,いぬかみっ！,セブン・アークス,ラブコメ
139,140,イクシオン サーガ DT,ブレインズ・ベース,ギャグ
